6.4	"Charlie musi umrzeć"	2013	11628	11847	2	116	0	114
5.5	"The Meg"	2018	8067	2139	8	95	2	115
5.5	"The Meg"	2018	8067	2139	8	95	2	115
5.9	"Trzynaście duchów"	2001	3237	3609	8	117	12	116
6.7	"Błękitna głębia"	2005	4667	32370	1	118	0	107
6.3	"Podróż do wnętrza Ziemi"	2008	4071	33807	1	119	0	117
7.5	"Creed II"	2018	12524	7225	2	120	0	118
5.7	"Flintstonowie"	1994	803	42900	16	121	0	119
7.2	"Rodzina Addamsów 2"	1993	3887	33715	23	122	0	120
7.5	"Skrzydełko czy nóżka"	1976	3722	3476	4	123	1	121
7.6	"Stalowe magnolie"	1989	8276	2218	13	124	0	122
6.1	"Lockout"	2012	5737	28815	7	125	1	123
7.3	"Planeta Małp"	1968	4949	31281	1	126	0	124
6.5	"Serce nie sługa"	2005	5074	3104	2	127	0	125
5.4	"Skąd wiesz?"	2010	6782	2556	2	128	0	126
7.5	"Za wcześnie umierać"	1991	9667	18119	10	129	0	127
7.4	"Czarnoksiężnik z Oz"	1939	7416	24386	16	130	0	128
6.8	"Na żywo"	1995	6235	28016	18	131	0	129
6.2	"Casanova po przejściach"	2013	9087	17607	4	132	0	130
6.7	"To ja, złodziej"	2000	2724	37309	2	133	6	131
7.0	"Zwyczajni ludzie"	1980	18209	4319	2	134	0	132
5.9	"Prawdziwa historia"	2017	12938	6620	7	135	11	133
6.8	"Siostra twojej siostry"	2011	9884	16187	2	136	0	134
6.3	"Show"	2003	3259	35687	4	137	6	135
5.8	"Król życia"	2015	8677	18928	4	138	6	136
6.8	"Import/Export"	2007	16562	5395	2	139	22	137
6.6	"Wieża. Jasny dzień"	2017	12664	7549	7	140	6	138
6.2	"World Trade Center"	2006	4591	31917	2	141	0	39
6.4	"Zły porucznik"	2009	6804	25589	2	142	0	39
7.0	"Kowboj z Szanghaju"	2000	1936	39301	4	143	17	59
6.7	"Polowanie na drużbów"	2015	4711	30890	4	144	0	139
7.4	"Dzienniki motocyklowe"	2004	9970	16220	12	145	23	140
6.3	"Dwa dni, jedna noc"	2014	12315	8916	2	146	11	141
7.7	"Tylko dla orłów"	1968	6777	25888	24	147	0	142
8.0	"Andriej Rublow"	1966	13989	6510	12	148	24	143
6.5	"Dziewczyna z Jersey"	2004	5778	28598	2	0	0	144
7.3	"Sekcja 8."	2003	5945	28538	18	149	14	145
6.9	"U Pana Boga w ogródku"	2007	1841	39528	14	133	6	146
6.9	"Gorzka siedemnastka"	2016	8016	21647	2	150	0	147
6.3	"Królowa XXX"	2013	9843	15950	12	151	0	148
6.3	"Idealny facet"	2005	3429	3504	2	152	0	149
6.8	"Bumblebee"	2018	12457	766	3	153	0	147
7.1	"Młoda Wiktoria"	2009	9262	17746	25	154	0	134
7.2	"Sztuka płakania"	2006	16104	565	2	155	8	150
7.8	"Pola śmierci"	1984	11256	13086	2	156	10	151
7.3	"Moje życie beze mnie"	2003	11411	12239	10	157	4	152
6.3	"Showtime"	2002	2546	37485	14	143	13	153
4.6	"S@motność w sieci"	2006	4805	30681	10	158	6	154
6.8	"Alibi.com"	2017	7114	23480	4	159	1	155
6.8	"Bunkier"	2001	6733	25615	7	160	10	156
5.0	"Wieczór panieński"	2012	5599	28376	4	161	0	157
7.0	"Nie mów nikomu"	2006	10022	1499	2	162	1	158
6.8	"Szansa na sukces"	2004	3437	34678	16	163	0	149
6.7	"Suma wszystkich strachów"	2002	5751	2790	18	164	14	144
7.7	"Nostalgia"	1983	13675	4338	2	148	25	159
1.7	"Alita: Battle Angel"	2019	14726	38	3	165	23	160
6.8	"Infiltrator"	2013	5851	26846	7	166	0	97
6.0	"Człowiek z magicznym pudełkiem"	2017	12370	818	19	167	6	161
7.2	"Ucieczka w milczenie"	2004	10024	1642	2	168	0	162
6.0	"Cztery Gwiazdki"	2008	4266	31998	2	169	14	126
6.3	"Maria, królowa Szkotów"	2018	14908	1187	12	170	10	163
6.4	"Red Eye"	2005	5794	2810	7	171	0	164
7.8	"Chaplin"	1992	11997	9905	12	172	1	165
6.1	"10.000 B.C."	2008	3129	35430	1	173	26	166
7.2	"Żyje się tylko dwa razy"	1967	3065	35271	18	174	10	167
6.3	"Sahara"	2005	3392	34515	1	175	4	168
5.6	"Imigrantka"	2013	11468	10250	10	176	0	141
6.8	"Wyśnione życie aniołów"	1998	16534	6981	2	177	1	169
8.1	"Johnny poszedł na wojnę"	1971	13277	6930	2	178	0	170
5.8	"Jeszcze dłuższe zaręczyny"	2012	7122	2354	6	179	0	171
6.6	"Matka Teresa od kotów"	2010	8679	18820	2	180	6	172
7.9	"Niewinni czarodzieje"	1960	10419	13114	2	23	6	173
6.1	"Ajlawju"	1999	5485	27936	2	181	6	135
7.4	"Goonies"	1985	5680	2782	16	85	0	174
6.1	"Ajlawju"	1999	5492	27950	2	181	6	135
7.9	"Niewinni czarodzieje"	1960	10424	1312	2	23	6	173
7.5	"Chłopiec A"	2007	11567	10698	13	182	10	175
6.6	"Heartbreaker. Licencja na uwodzenie"	2010	6232	25899	6	1	1	28
5.8	"Smakosz"	2001	2908	35514	8	183	14	176
6.1	"Przebudzenie dusz"	2017	10386	1299	8	184	10	177
8.1	"Światła wielkiego miasta"	1931	11680	10998	2	185	0	178
6.9	"Jackass 3D"	2010	2654	35401	3	90	0	179
5.5	"Asy bez kasy"	2016	9266	1525	3	186	0	180
6.5	"Czas zemsty"	2013	6619	24228	7	187	0	68
7.2	"Senność"	2008	8467	1946	13	188	6	181
6.7	"Powiernik królowej"	2017	10252	13340	12	189	0	182
7.3	"Wbrew regułom"	1999	11023	12275	2	190	0	183
6.3	"Air Force One"	1997	2636	36061	18	2	14	184
7.3	"Spacer w chmurach"	1995	6884	2438	10	191	15	72
5.2	"Tajemnica Westerplatte"	2013	8265	18149	2	192	6	81
7.7	"Matka Joanna od Aniołów"	1961	10939	13007	2	193	6	185
6.6	"Oliver Twist"	2005	6070	26527	2	135	20	186
6.7	"Gdzie mieszkają dzikie stwory"	2009	9914	14385	16	194	13	187
6.2	"Monte Carlo"	2011	4213	30488	1	195	0	188
7.2	"Armia ciemności"	1992	6234	25696	8	196	0	189
7.0	"Osaczeni"	1999	3489	33706	18	197	14	167
7.2	"Diamenty są wieczne"	1971	2990	34597	18	198	10	167
4.6	"Poltergeist"	2015	6267	23699	8	199	0	190
4.8	"Wielkie kino"	2007	2738	3529	4	200	0	191
6.3	"Pan Popper i jego pingwiny"	2011	3837	3176	16	80	0	192
7.7	"Opowieści o zwyczajnym szaleństwie"	2005	10806	1357	2	201	20	193
7.4	"Opętanie"	1981	12376	692	2	202	1	194
7.2	"Diamenty są wieczne"	1971	2986	34608	18	198	10	167
4.8	"Wielkie kino"	2007	2738	3529	4	200	0	191
7.6	"Sabrina"	1954	8124	19600	6	203	0	195
7.7	"Opowieści o zwyczajnym szaleństwie"	2005	10810	13577	2	201	20	193
7.4	"Opętanie"	1981	12383	693	2	202	1	194
6.3	"Pan Popper i jego pingwiny"	2011	3839	31767	16	80	0	192
5.5	"Ouija: Narodziny zła"	2016	6498	23901	8	204	18	196
7.1	"Wiek niewinności"	1993	10868	12467	26	205	0	197
6.8	"Mary Poppins powraca"	2018	13498	3401	21	206	0	134
5.3	"Paradoks Cloverfield"	2018	6593	2397	11	207	0	198
7.3	"Drobne cwaniaczki"	2000	6544	24918	0	68	0	199
6.7	"Więzy krwi"	2013	10325	1272	2	162	1	200
6.9	"Opowieść o dwóch siostrach"	2003	10169	13951	2	208	27	201
7.3	"Pokój z widokiem"	1985	11498	10127	26	209	10	202
7.1	"Party"	2017	11596	888	2	210	10	203
7.6	"Ip Man 2"	2010	4907	28927	12	211	2	204
7.1	"Niebiańskie istoty"	1994	11293	1055	2	212	14	205
6.3	"Pakt milczenia"	2006	5777	26417	17	213	0	166
7.6	"Kiedy mężczyzna kocha kobietę"	1994	9767	15589	13	214	0	77
5.5	"Szkoła stewardes"	2003	2491	35698	27	215	0	206
7.4	"Upgrade"	2018	8392	1870	3	216	13	207
5.5	"Stara baśń. Kiedy słońce było bogiem"	2003	3289	33256	25	217	6	208
7.9	"Człowiek, który śpi"	1974	12252	4959	2	218	1	209
6.8	"Mary Poppins powraca"	2018	13498	3401	21	206	0	134
6.9	"Królestwo zwierząt"	2010	9816	1502	2	219	13	210
4.8	"Blair Witch"	2016	7641	19838	8	220	0	211
6.4	"Zaginione miasto Z"	2016	10233	1255	12	176	0	212
7.3	"Ostatni skaut"	1991	4893	29257	18	221	0	83
6.3	"Ben-Hur"	2016	8876	1650	2	222	0	213
7.3	"Ostatni skaut"	1991	4894	29265	18	221	0	83
5.3	"The Box. Pułapka"	2009	5135	2813	7	223	0	94
6.3	"Ben-Hur"	2016	8876	16514	2	222	0	213
7.1	"Wszyscy twoi święci"	2006	11048	1057	2	224	0	165
6.8	"Ostra jazda"	2000	4143	31198	4	225	0	214
7.1	"Fucking Amal"	1998	9422	16666	2	226	8	215
7.1	"Ballada o Busterze Scruggsie"	2018	9241	15960	28	227	0	216
6.5	"Pan Holmes"	2015	9514	13896	2	228	0	217
5.9	"Okrucieństwo nie do przyjęcia"	2003	7313	2673	4	229	0	218
5.8	"Idiokracja"	2006	5978	25426	4	230	0	219
7.1	"Harry Brown"	2009	7221	2233	2	231	10	220
7.1	"Skrawki"	1997	11061	9855	13	232	0	221
4.4	"Notatnik śmierci"	2017	5815	24627	17	220	0	222
5.4	"Słaba płeć?"	2015	5756	25310	6	233	6	161
5.3	"Junior"	1994	1033	39550	4	234	0	92
7.0	"Łowcy umysłów"	2004	7476	22077	22	213	28	223
7.6	"Nosferatu wampir"	1979	9619	1552	8	142	1	224
6.4	"Panna Nikt"	1996	9654	19795	2	23	6	225
7.5	"Jaga"	2016	2680	34487	11	235	6	226
6.4	"Panna Nikt"	1996	9654	19795	2	23	6	225
7.0	"Odważna"	2007	6759	23719	2	69	13	227
6.2	"Efekt motyla 3"	2009	5655	2606	7	236	0	228
7.1	"Zabójcy"	1995	3824	31886	3	85	1	229
5.5	"Green Hornet"	2011	4235	3018	4	28	0	33
6.8	"Życie i cała reszta"	2003	7850	2013	6	68	1	230
6.5	"Pitch Perfect 3"	2017	8849	1472	4	237	0	231
6.9	"Witamy u Rileyów"	2010	10112	12749	2	238	0	232
5.9	"Brick Mansions. Najlepszy z najlepszych"	2014	7021	20009	2	239	1	107
5.2	"Anioł śmierci"	2014	8452	1650	2	240	12	233
5.6	"Jak upolować faceta"	2012	4577	28788	14	241	0	234
6.1	"Inwazja"	2007	4596	29206	2	74	13	14
6.3	"Laleczka Chucky"	1988	3420	3197	8	242	0	235
5.8	"Zejście 2"	2009	3183	3260	8	243	10	236
6.1	"Szeregowiec Dolot"	2005	1200	3880	20	244	0	237
7.2	"Nikita"	1990	6939	22541	18	245	1	238
7.4	"Małe kobietki"	1994	9943	14131	10	246	12	51
7.8	"M - Morderca"	1931	14729	8588	7	247	14	239
5.0	"Diabelska plansza Ouija"	2014	5278	25970	8	248	0	240
6.4	"Odlot"	2010	10539	1139	2	129	1	241
7.8	"M - Morderca"	1931	14729	8588	7	247	14	239
5.0	"Diabelska plansza Ouija"	2014	5276	25998	8	248	0	240
6.4	"Odlot"	2010	10543	11396	2	129	1	241
7.1	"Śmieć"	2014	9314	14655	22	249	16	242
7.1	"Hot Shots 2"	1993	2346	3515	4	250	0	243
5.7	"Lost River"	2014	11668	719	17	251	0	244
7.6	"Chłopaki z sąsiedztwa"	1991	8525	18246	2	252	0	245
7.1	"W Dolinie Elah"	2007	7781	20381	2	253	0	246
7.1	"W Dolinie Elah"	2007	7789	20388	2	253	0	246
6.2	"360. Połączeni"	2011	9864	1289	10	254	22	247
4.9	"Mali Agenci 3D: Trójwymiarowy odjazd"	2003	920	39078	29	165	0	248
7.1	"Nikomu ani słowa"	2001	7248	21456	22	255	13	249
8.0	"Ścieżki chwały"	1957	10950	11179	2	256	0	101
7.1	"8 kobiet"	2002	7927	19426	21	257	1	250
7.3	"Nic nie widziałem, nic nie słyszałem"	1989	3780	31149	14	31	0	251
6.6	"Sydney i siedmiu nieudaczników"	2007	3252	32708	4	258	0	252
7.3	"MASH"	1970	7031	23859	2	259	0	132
6.4	"Oni"	2018	10969	858	12	260	1	253
5.7	"Wzgórza mają oczy 2"	2007	2386	34816	8	261	0	254
6.1	"Prosta historia o morderstwie"	2016	10328	11297	22	262	6	255
7.9	"Kokainowi kowboje"	2006	10333	12257	30	263	0	256
4.8	"Baba Jaga"	2016	7596	19461	8	264	10	257
6.5	"The Limits of Control"	2009	10154	1223	7	265	18	258
7.4	"Jesus Christ Superstar"	1973	10446	14798	21	266	0	259
7.9	"Rio Bravo"	1959	7888	20419	28	267	0	260
7.4	"Pijany mistrz"	1978	3089	3283	4	268	17	59
6.1	"Mała wielka miłość"	2008	3690	30938	6	269	6	261
7.7	"Missisipi w ogniu"	1988	9256	15205	2	270	0	262
6.5	"Ladykillers, czyli zabójczy kwintet"	2004	5469	26116	14	229	0	86
5.5	"Anatomia strachu"	2011	5367	26013	2	129	0	39
7.2	"Zabić Irlandczyka"	2011	6790	2157	12	271	0	263
5.6	"Gorący pościg"	2015	5655	2437	4	272	0	126
6.3	"Maria, królowa Szkotów"	2018	14908	1187	12	170	10	163
6.9	"Serenity"	2005	6770	21930	1	273	0	264
6.4	"Palo Alto"	2013	10129	1148	2	274	0	265
6.6	"W świecie kobiet"	2007	7257	21119	2	275	0	266
6.4	"Oni"	2018	10969	858	12	260	1	253
6.1	"Teksańska masakra piłą mechaniczną: Początek"	2006	3035	32420	8	276	0	267
7.6	"Siostry Magdalenki"	2002	8380	1788	2	277	19	268
6.7	"Męsko-damska rzecz"	2006	3341	32105	6	278	12	269
6.7	"Słodkich snów"	2011	7726	18496	7	279	4	270
7.1	"Schmidt"	2002	8920	15647	2	280	0	271
7.0	"Operacja Świt"	2006	8072	18289	2	142	29	272
6.3	"Pożegnanie z niewinnością"	2010	7655	19001	2	281	0	200
7.0	"Operacja Świt"	2006	8083	1829	2	142	29	272
6.3	"Pożegnanie z niewinnością"	2010	7658	19008	2	281	0	200
7.3	"Piłkarski poker"	1988	4190	29130	4	282	6	131
6.8	"Templariusze. Miłość i krew"	2007	6345	2310	26	283	8	273
6.1	"Ekipa"	2015	8377	15546	4	284	0	274
6.7	"Przepowiednia"	2002	6015	23970	7	285	0	275
6.8	"Igraszki losu"	2001	6273	23428	6	286	0	276
7.3	"Ława przysięgłych"	2003	7047	21207	31	255	0	276
5.5	"Krzyk 4"	2011	4044	28645	8	171	0	277
6.4	"Stary, kocham cię"	2009	5462	2575	6	21	0	278
6.7	"28 dni"	2000	5682	24950	2	287	0	279
7.3	"Romper Stomper"	1992	7251	20616	2	288	13	280
5.4	"Przelotni kochankowie"	2013	8270	1617	4	78	4	281
6.1	"Wojna płci"	2017	10274	10831	12	289	0	282
6.1	"Narzeczony na niby"	2018	6759	20851	6	290	6	283
6.5	"Diabelska przełęcz"	2013	8212	1680	12	291	0	71
5.7	"Raj dla par"	2009	3323	3137	4	292	0	284
7.1	"Niezasłane łóżka"	2009	9654	13209	2	293	10	285
6.2	"Cienki Bolek"	2015	4024	2872	4	294	0	139
5.9	"Gliniarz w przedszkolu"	1990	949	3802	14	234	0	92
6.8	"Niewidzialny"	2007	7035	2120	2	295	12	286
7.2	"Martwe zło 2"	1987	5694	24536	8	196	0	189
7.8	"Czysta formalność"	1994	11616	8245	22	296	1	287
6.1	"Tower Heist: Zemsta cieciów"	2011	4355	28051	3	297	0	21
7.5	"Pani Zemsta"	2005	9848	1330	2	298	27	288
6.2	"Hiszpański więzień"	1997	20291	713	2	299	0	289
7.4	"Przechowalnia numer 12"	2013	10477	9926	2	300	0	290
5.4	"Króliczek"	2008	3081	3200	4	301	0	291
8.3	"Wyrok w Norymberdze"	1961	11495	590	25	302	0	292
7.6	"Siła Magnum"	1973	5274	26351	22	303	0	293
6.4	"Ja cię kocham, a ty z nim"	2007	5987	23927	6	304	0	65
8.0	"Straż przyboczna"	1961	11399	10421	2	44	18	66
6.7	"Syriana"	2005	8321	16926	2	305	0	218
5.1	"Paranormal Activity 4"	2012	3635	29165	8	306	0	294
7.8	"Jak w zwierciadle"	1961	11985	6000	2	307	7	295
7.3	"Francuski łącznik"	1971	10767	12719	2	308	0	262
5.9	"BFG: Bardzo Fajny Gigant"	2016	8863	1454	16	70	12	296
5.4	"Zoolander"	2001	4892	26689	4	52	14	21
5.7	"Winchester. Dom duchów"	2018	8973	14091	8	309	13	297
6.4	"Fighting"	2009	5112	25627	2	224	0	298
7.1	"This Is It"	2009	5589	2497	30	48	0	299
6.5	"Cake"	2014	9760	1196	2	310	0	300
6.6	"Stowarzyszenie Wędrujących Dżinsów 2"	2008	3971	2894	32	311	30	301
7.7	"Niezłomny"	2008	8724	15359	2	312	0	302
7.7	"Zakazane piosenki"	1946	7860	1786	2	313	6	303
3.8	"[Rec] 3: Geneza"	2012	4113	27459	8	314	4	304
7.1	"Fan"	1996	5590	24920	7	221	0	153
5.5	"Rok pierwszy"	2009	3062	3174	4	315	0	305
5.8	"Pan Idealny"	2015	8523	15519	3	316	0	190
7.1	"Blaszany bębenek"	1979	10215	14249	2	317	1	306
6.6	"I że ci nie odpuszczę"	2018	9676	12197	6	318	0	307
7.1	"Jej wysokość Afrodyta"	1995	8435	1625	17	68	0	199
5.4	"Mali agenci 2: Wyspa marzeń"	2002	798	37969	16	165	0	308
6.2	"Plaga"	2007	4220	28651	8	319	0	15
5.8	"Joker"	2015	5345	24265	2	320	0	115
5.8	"Joker"	2015	5346	24280	2	320	0	115
5.7	"Syberiada polska"	2013	7473	1785	15	282	6	309
7.3	"2046"	2004	12253	8080	10	321	2	310
6.4	"Ja, Olga Hepnarova"	2016	11447	6077	12	322	20	311
5.7	"Supermarket"	2012	5937	23010	7	323	6	312
5.8	"Grace księżna Monako"	2014	8859	13738	12	324	11	14
6.4	"Dzień kobiet"	2012	6341	21941	2	325	6	313
5.5	"Straż sąsiedzka"	2012	4103	28296	4	326	0	21
7.8	"Braterstwo broni"	2004	10357	1255	2	327	27	314
7.0	"Smak życia"	2002	9034	1456	2	328	1	315
7.6	"Paryż, Teksas"	1984	13582	7055	2	329	1	316
7.2	"Operacja Piorun"	1965	3054	3144	18	330	10	167
6.5	"Farciarz Gilmore"	1996	1628	35717	4	102	0	99
7.1	"W pogoni za Amy"	1997	7867	18260	2	0	0	144
6.6	"Basen"	2003	7553	18879	33	257	1	317
7.3	"2010: Odyseja kosmiczna"	1984	7655	18120	7	331	0	318
6.1	"Zgon na pogrzebie"	2010	4128	2816	4	332	0	319
6.5	"Tunel"	1996	1927	34715	7	333	0	229
6.6	"Alfie"	2004	5832	2353	2	334	0	320
7.5	"Tuż po weselu"	2006	10267	1119	2	335	8	321
7.1	"W pogoni za Amy"	1997	7900	1827	2	0	0	144
6.7	"Mama"	2015	10360	907	2	336	1	322
6.2	"Różowa Pantera"	2006	2698	32412	14	66	20	323
8.1	"Brzdąc"	1921	9110	1514	2	185	0	178
7.7	"Piękność dnia"	1967	10246	10510	2	106	1	324
7.0	"Biali nie potrafią skakać"	1992	4471	27191	4	337	0	325
7.3	"Rybka zwana Wandą"	1988	5867	23358	14	338	0	326
6.5	"Źródło nadziei"	2014	9102	1276	2	339	13	280
7.6	"Hannah i jej siostry"	1986	9266	1396	2	68	0	327
7.6	"Maratończyk"	1976	10016	14989	18	340	0	328
6.3	"Szczęśliwego Nowego Jorku"	1997	3283	30497	2	282	6	329
7.5	"300 mil do nieba"	1989	7095	19640	13	341	8	330
6.9	"Kod Merkury"	1998	3425	3029	18	342	0	83
5.9	"Somewhere. Między miejscami"	2010	9424	12911	2	343	0	331
6.3	"Jedwab"	2007	9064	13857	10	344	1	332
6.2	"Sędzia Dredd"	1995	2596	3245	18	345	0	229
7.2	"Labirynt"	1986	11463	12307	17	346	0	333
5.6	"Gruby i chudszy 2: Rodzina Klumpów"	2000	850	37356	4	347	0	334
6.3	"Nieposłuszne"	2017	11419	6250	10	348	19	335
6.6	"Gołąb przysiadł na gałęzi i rozmyśla o istnieniu"	2014	11136	6667	2	349	8	336
6.6	"Gołąb przysiadł na gałęzi i rozmyśla o istnieniu"	2014	11140	6677	2	349	8	336
6.5	"Predator 2"	1990	2061	33916	3	319	0	337
6.3	"Mr. Deeds - Milioner z przypadku"	2002	2854	31735	4	350	0	99
6.5	"Dick i Jane: Niezły ubaw"	2005	2967	3138	14	351	0	192
7.9	"Salto"	1965	10301	9549	2	352	6	338
5.8	"Gęsia skórka"	2015	6871	19220	8	353	13	305
6.8	"Wilk"	1994	5101	25460	8	88	0	271
7.1	"Kto wrobił Królika Rogera"	1988	4925	25570	20	354	0	339
7.7	"Życie jest cudem"	2004	10300	10999	2	355	1	340
7.7	"Wodzirej"	1977	7099	19987	13	356	6	341
7.7	"Wodzirej"	1977	7100	19995	13	356	6	341
6.9	"Halloween"	1978	6467	21329	8	357	0	342
7.9	"Barwy ochronne"	1976	10104	12828	13	358	6	343
7.0	"Wszystko zostaje w rodzinie"	2005	5703	2349	4	359	10	344
7.2	"Człowiek przyszłości"	1999	5065	2536	10	360	14	25
5.8	"Córka prezydenta"	2004	1807	34380	6	361	0	36
6.1	"Gorąca laska"	2002	2790	31776	17	362	0	345
7.5	"Zaklinacz deszczu"	1997	9769	1188	22	363	0	346
7.5	"Miasteczko Pleasantville"	1998	7937	17158	2	364	0	183
6.7	"W pogoni za zemstą"	2010	4282	26921	2	365	0	97
7.0	"Długi pocałunek na dobranoc"	1996	5091	25416	18	213	0	347
6.1	"Muppety"	2011	5421	23125	16	366	0	171
6.1	"I kto to mówi 3"	1993	1121	36112	16	367	0	145
7.1	"Mecz ostatniej szansy"	2001	4630	26266	4	368	0	348
5.9	"Kobieta na skraju dojrzałości"	2011	6621	20527	2	369	0	349
6.6	"Dracula - wampiry bez zębów"	1995	2296	32670	23	370	1	40
6.3	"Smerfy 2"	2013	3846	2745	20	89	0	350
6.2	"Dom Hemingway"	2013	9741	1117	2	371	10	320
6.8	"Odmienne stany świadomości"	1980	11175	9479	2	372	0	351
7.3	"Kupiec wenecki"	2004	9606	12141	2	373	29	352
6.3	"Goście w Ameryce"	2001	1640	34678	17	374	1	353
7.2	"Człowiek ze złotym pistoletem"	1974	2738	3147	18	198	10	354
6.2	"To już jest koniec"	2013	7023	18791	4	375	18	355
6.3	"Lady M."	2016	10767	8055	2	376	10	356
6.6	"Jak ugryźć 10 milionów 2"	2004	3447	2963	14	377	0	83
7.3	"Oskar i pani Róża"	2009	7959	15677	2	378	11	357
6.3	"Miłość po francusku"	2013	6886	18949	6	379	1	358
7.8	"Miłość i śmierć"	1975	9292	1330	4	68	1	199
6.2	"Inland Empire"	2006	10113	9916	17	380	1	359
5.5	"Słyszeliście o Morganach?"	2009	3796	28369	6	381	0	360
7.5	"Znikający punkt"	1971	8452	15240	2	382	0	361
4.4	"Pirania 3D"	2010	2645	3147	8	383	0	362
5.5	"Doom"	2005	2724	31505	8	384	20	363
6.6	"Agenci bardzo specjalni"	2004	3128	30366	14	385	0	364
6.6	"Twarda sztuka"	2007	4745	2576	2	386	0	365
7.2	"Żandarm się żeni"	1968	1591	34511	4	387	1	121
6.1	"Przebudzeni"	2015	9423	11748	2	388	0	366
6.8	"Romeo musi umrzeć"	2000	2210	33068	3	384	0	367
7.8	"Buena Vista Social Club"	1999	9710	11307	30	329	1	368
7.3	"Butelki zwrotne"	2007	6198	21708	0	389	20	369
7.3	"Śmierć i dziewczyna"	1994	9126	1288	2	135	1	370
6.0	"Płytki facet"	2001	2125	32855	4	97	14	206
7.3	"Czas patriotów"	1992	5306	24085	18	390	0	184
5.4	"Szefowa"	2016	6084	20749	4	391	0	371
7.4	"Dealer"	1996	9134	12371	2	392	8	372
6.9	"Wieczór"	2007	9405	11895	10	393	14	373
5.9	"Złodziej tożsamości"	2013	4781	25000	14	169	0	374
6.1	"Gra Geralda"	2017	5735	2233	7	204	0	375
6.6	"Dzień zagłady"	1998	3713	2848	5	394	0	376
7.1	"Czarownice z Salem"	1996	8522	14810	2	24	0	197
6.9	"Anna"	2013	7446	17090	7	395	1	377
7.6	"Cadillac Records"	2008	8862	1228	12	396	0	378
6.4	"Tylko strzelaj"	2007	4334	2687	3	397	0	200
7.0	"Ludzie jak my"	2012	8599	13517	2	398	0	379
7.5	"Sieć"	1976	10275	870	2	399	0	380
6.9	"Wielkie żarcie"	1973	12504	820	2	400	1	381
6.8	"Ktoś całkiem obcy"	2007	5558	2315	7	401	0	382
6.1	"Bliźniacy"	1988	1345	3482	4	234	0	92
6.2	"Bardzo grzeczne dziewczyny"	2013	8242	14949	2	402	0	42
6.6	"Uniwersalny żołnierz"	1992	2251	32261	3	173	0	383
6.6	"Armia Boga"	1995	9595	1834	17	403	0	384
6.0	"Naznaczony: Ostatni klucz"	2018	6459	1899	8	404	12	385
7.1	"Noc żywych trupów"	1968	6274	20867	8	405	0	386
6.1	"Trick"	2010	3805	27850	18	406	6	387
6.1	"Happy End"	2017	10889	6336	2	407	22	388
7.0	"Wyścig z czasem"	2003	4812	24948	22	408	0	30
7.7	"Pociąg życia"	1998	8636	1479	2	409	11	389
6.1	"Dom bardzo nawiedzony"	2013	3614	27427	23	34	0	34
6.0	"Ewolucja"	2001	2111	3238	4	234	0	390
6.6	"Ranczo Wilkowyje"	2007	1358	34112	0	410	6	391
5.4	"Spirit - Duch Miasta"	2008	6007	21216	17	411	0	392
6.3	"Mroczny zakątek"	2015	8604	13356	2	412	1	349
7.8	"W samo południe"	1952	8608	1494	28	413	0	393
6.3	"Stare wygi"	2009	3628	28178	16	414	0	145
6.4	"Życie.po.Życiu"	2009	7259	17316	2	415	0	394
6.2	"Być jak Kazimierz Deyna"	2012	6858	17866	0	416	6	395
4.9	"Krucyfiks"	2017	7341	16108	8	417	0	396
5.7	"Superhero"	2008	2444	3125	4	418	0	397
7.0	"Jak Bóg da"	2015	8788	1245	4	419	25	398
7.6	"Zawód: Reporter"	1975	10591	803	2	420	1	271
7.0	"Żandarm i kosmici"	1979	1400	34217	4	387	1	121
6.4	"Dwa dni w Paryżu"	2007	5806	22160	6	421	1	399
7.2	"Żyj i pozwól umrzeć"	1973	2782	30176	18	198	10	354
6.2	"Wieczny student 2"	2006	2000	3235	6	422	0	191
7.1	"Podwójne zagrożenie"	1999	4598	25041	7	423	12	246
5.2	"Speed 2: Wyścig z czasem"	1997	1203	34715	18	424	0	279
6.4	"Człowiek, który zabił Don Kichota"	2018	11112	5121	1	425	11	400
7.6	"Siekierezada"	1985	8803	12801	2	426	6	401
7.0	"Gliniarz z Beverly Hills III"	1994	1605	3350	14	427	0	334
6.7	"Komando"	1985	1939	32486	3	428	0	92
6.8	"Po prostu walcz 2"	2011	3713	2668	2	429	0	73
6.4	"Martha Marcy May Marlene"	2011	9337	1104	7	430	0	402
5.5	"Podróże Guliwera 3D"	2010	3063	29148	17	353	0	305
5.5	"Superman: Powrót"	2006	3257	28859	3	431	0	403
6.2	"Beethoven"	1992	796	35577	16	121	0	404
6.8	"Nigdy więcej"	2002	3838	26996	7	432	0	405
7.2	"Grbavica"	2006	12466	8416	2	433	22	406
7.2	"Wyjście awaryjne"	1982	2518	3080	4	434	6	407
6.1	"1922"	2017	5780	21229	2	435	0	408
6.9	"Wysłannik piekieł"	1987	6639	19210	8	436	10	409
6.1	"Zakochani"	2000	2065	31927	6	437	6	154
7.3	"Operacja Bazyliszek"	2016	2086	31686	11	235	6	410
7.3	"Metallica: Through the Never"	2013	9104	9051	21	438	0	411
6.9	"Dowód życia"	2000	4881	2444	2	439	0	412
7.6	"W objęciach węża"	2015	10668	5530	2	440	23	413
3.2	"Dragonball: Ewolucja"	2009	2276	3038	17	441	17	286
